Player,Table Points,Player_Score,Rank,Simulation
Tim,54,1410.0,6,228
Karl,52,1406.0,7,228
Mikey,45,1491.0,8,228
Nick,39,1374.0,9,228
Matt,21,1174.0,10,228
Dove,75,1776.0,1,229
Andy,69,1479.0,2,229
Sam,63,1567.0,3,229
John,63,1508.0,4,229
Mike,54,1401.0,5,229
Tim,51,1476.0,6,229
Karl,48,1380.0,7,229
Matt,42,1229.0,8,229
Nick,39,1431.0,9,229
Mikey,36,1364.0,10,229
Dove,70,1669.0,1,230
Sam,69,1648.0,2,230
Andy,64,1454.0,3,230
Karl,57,1483.0,4,230
Mikey,54,1370.0,5,230
John,52,1622.0,6,230
Tim,49,1418.0,7,230
Nick,48,1447.0,8,230
Mike,42,1429.0,9,230
Matt,33,1183.0,10,230
Dove,78,1677.0,1,231
Mike,59,1559.0,2,231
Karl,57,1454.0,3,231
John,56,1607.0,4,231
Sam,55,1555.0,5,231
Mikey,54,1388.0,6,231
Andy,54,1340.0,7,231
Tim,48,1455.0,8,231
Matt,42,1275.0,9,231
Nick,33,1305.0,10,231
Dove,73,1683.0,1,232
John,62,1533.0,2,232
Karl,58,1418.0,3,232
Sam,55,1549.0,4,232
Mike,55,1516.0,5,232
Nick,54,1514.0,6,232
Tim,51,1307.0,7,232
Andy,48,1354.0,8,232
Mikey,45,1469.0,9,232
Matt,35,1229.0,10,232
Dove,72,1649.0,1,233
Sam,66,1529.0,2,233
Andy,66,1444.0,3,233
John,57,1454.0,4,233
Mike,54,1398.0,5,233
Karl,54,1340.0,6,233
Tim,48,1344.0,7,233
Nick,42,1441.0,8,233
Mikey,42,1414.0,9,233
Matt,39,1316.0,10,233
Dove,82,1749.0,1,234
John,75,1649.0,2,234
Sam,72,1532.0,3,234
Andy,69,1458.0,4,234
Karl,55,1487.0,5,234
Nick,55,1442.0,6,234
Tim,44,1390.0,7,234
Mike,37,1377.0,8,234
Mikey,25,1252.0,9,234
Matt,22,1131.0,10,234
Andy,72,1473.0,1,235
John,63,1597.0,2,235
Dove,60,1611.0,3,235
Karl,60,1449.0,4,235
Nick,60,1425.0,5,235
Sam,57,1574.0,6,235
Mike,52,1540.0,7,235
Mikey,48,1337.0,8,235
Tim,34,1252.0,9,235
Matt,33,1197.0,10,235
John,67,1614.0,1,236
Dove,66,1629.0,2,236
Karl,66,1542.0,3,236
Sam,60,1574.0,4,236
Tim,57,1538.0,5,236
Andy,54,1501.0,6,236
Nick,48,1492.0,7,236
Mikey,42,1336.0,8,236
Matt,42,1248.0,9,236
Mike,37,1434.0,10,236
Dove,78,1728.0,1,237
John,69,1619.0,2,237
Andy,63,1522.0,3,237
Mike,61,1506.0,4,237
Karl,61,1468.0,5,237
Sam,48,1477.0,6,237
Nick,48,1437.0,7,237
Tim,43,1488.0,8,237
Matt,37,1239.0,9,237
Mikey,30,1324.0,10,237
John,71,1647.0,1,238
Dove,69,1636.0,2,238
Andy,66,1416.0,3,238
Karl,61,1502.0,4,238
Tim,61,1489.0,5,238
Mike,52,1508.0,6,238
Nick,52,1414.0,7,238
Sam,51,1515.0,8,238
Mikey,39,1405.0,9,238
Matt,15,1116.0,10,238
Dove,78,1652.0,1,239
John,67,1627.0,2,239
Karl,64,1511.0,3,239
Nick,57,1462.0,4,239
Sam,51,1558.0,5,239
Andy,51,1369.0,6,239
Mikey,48,1309.0,7,239
Tim,46,1451.0,8,239
Mike,40,1404.0,9,239
Matt,36,1234.0,10,239
Dove,84,1709.0,1,240
John,69,1571.0,2,240
Karl,58,1434.0,3,240
Sam,54,1536.0,4,240
Andy,53,1413.0,5,240
Mikey,52,1422.0,6,240
Mike,45,1485.0,7,240
Matt,41,1272.0,8,240
Tim,40,1268.0,9,240
Nick,39,1426.0,10,240
Andy,72,1614.0,1,241
Dove,69,1582.0,2,241
John,61,1602.0,3,241
Karl,60,1549.0,4,241
Tim,55,1444.0,5,241
Nick,51,1443.0,6,241
Mike,46,1378.0,7,241
Sam,43,1552.0,8,241
Matt,42,1279.0,9,241
Mikey,39,1360.0,10,241
Dove,73,1660.0,1,242
John,73,1559.0,2,242
Andy,66,1453.0,3,242
Karl,55,1445.0,4,242
Nick,51,1399.0,5,242
Sam,50,1543.0,6,242
Tim,45,1312.0,7,242
Mike,44,1516.0,8,242
Matt,41,1230.0,9,242
Mikey,37,1378.0,10,242
John,66,1717.0,1,243
Dove,65,1666.0,2,243
Sam,64,1624.0,3,243
Karl,63,1496.0,4,243
Andy,57,1482.0,5,243
Mikey,51,1428.0,6,243
Nick,48,1442.0,7,243
Tim,45,1406.0,8,243
Mike,42,1428.0,9,243
Matt,37,1274.0,10,243
Andy,76,1497.0,1,244
Dove,67,1663.0,2,244
Sam,66,1667.0,3,244
Karl,64,1514.0,4,244
John,63,1579.0,5,244
Nick,51,1462.0,6,244
Mike,45,1383.0,7,244
Mikey,45,1360.0,8,244
Tim,34,1434.0,9,244
Matt,25,1224.0,10,244
Dove,81,1696.0,1,245
Sam,69,1540.0,2,245
Karl,60,1436.0,3,245
Andy,58,1446.0,4,245
John,57,1516.0,5,245
Mike,51,1420.0,6,245
Nick,46,1471.0,7,245
Mikey,44,1350.0,8,245
Tim,36,1406.0,9,245
Matt,34,1175.0,10,245
Karl,66,1495.0,1,246
Andy,66,1379.0,2,246
John,57,1542.0,3,246
Dove,55,1630.0,4,246
Mike,55,1552.0,5,246
Nick,54,1547.0,6,246
Sam,51,1486.0,7,246
Tim,49,1370.0,8,246
Mikey,42,1401.0,9,246
Matt,40,1263.0,10,246
John,75,1729.0,1,247
Sam,67,1591.0,2,247
Dove,63,1661.0,3,247
Karl,63,1497.0,4,247
Andy,55,1407.0,5,247
Nick,54,1526.0,6,247
Mike,54,1449.0,7,247
Mikey,42,1373.0,8,247
Matt,36,1324.0,9,247
Tim,30,1379.0,10,247
Dove,75,1604.0,1,248
Sam,66,1560.0,2,248
John,63,1562.0,3,248
Karl,63,1557.0,4,248
Andy,60,1492.0,5,248
Tim,45,1376.0,6,248
Mike,43,1473.0,7,248
Mikey,42,1435.0,8,248
Matt,42,1263.0,9,248
Nick,40,1378.0,10,248
Dove,75,1723.0,1,249
John,63,1610.0,2,249
Mike,61,1582.0,3,249
Sam,61,1566.0,4,249
Andy,60,1406.0,5,249
Mikey,58,1373.0,6,249
Karl,53,1458.0,7,249
Nick,45,1393.0,8,249
Tim,37,1381.0,9,249
Matt,24,1253.0,10,249
Dove,78,1728.0,1,250
John,75,1625.0,2,250
Sam,64,1552.0,3,250
Karl,57,1513.0,4,250
Andy,51,1368.0,5,250
Mike,49,1429.0,6,250
Mikey,48,1443.0,7,250
Nick,44,1359.0,8,250
Tim,39,1409.0,9,250
Matt,32,1217.0,10,250
Dove,74,1705.0,1,251
Andy,63,1461.0,2,251
John,61,1548.0,3,251
Matt,52,1335.0,4,251
Nick,51,1525.0,5,251
Sam,51,1507.0,6,251
Karl,48,1483.0,7,251
Mikey,47,1429.0,8,251
Tim,46,1342.0,9,251
Mike,42,1413.0,10,251
Dove,71,1677.0,1,252
John,71,1614.0,2,252
Andy,70,1467.0,3,252
Tim,58,1512.0,4,252
Mike,54,1563.0,5,252
Sam,52,1537.0,6,252
Mikey,51,1513.0,7,252
Nick,46,1509.0,8,252
Karl,38,1371.0,9,252
Matt,24,1238.0,10,252
Dove,81,1711.0,1,253
Karl,71,1517.0,2,253
Andy,69,1409.0,3,253
John,63,1605.0,4,253
Sam,62,1556.0,5,253
Mike,46,1420.0,6,253
Nick,43,1341.0,7,253
Mikey,34,1334.0,8,253
Matt,34,1284.0,9,253
Tim,33,1297.0,10,253
Dove,69,1623.0,1,254
Andy,64,1441.0,2,254
Karl,60,1498.0,3,254
John,59,1650.0,4,254
Sam,53,1497.0,5,254
Tim,53,1489.0,6,254
Nick,48,1406.0,7,254
Mike,48,1389.0,8,254
Mikey,45,1406.0,9,254
Matt,37,1255.0,10,254
Sam,75,1617.0,1,255
Dove,69,1620.0,2,255
John,67,1618.0,3,255
Andy,63,1514.0,4,255
Mike,51,1364.0,5,255
Mikey,48,1420.0,6,255
Karl,44,1483.0,7,255
Nick,43,1433.0,8,255
Tim,43,1404.0,9,255
Matt,33,1273.0,10,255
Dove,76,1721.0,1,256
John,67,1598.0,2,256
Sam,63,1521.0,3,256
Andy,63,1419.0,4,256
Mike,57,1524.0,5,256
Karl,51,1423.0,6,256
Tim,43,1362.0,7,256
Nick,42,1469.0,8,256
Matt,39,1309.0,9,256
Mikey,37,1334.0,10,256
Dove,75,1755.0,1,257
Sam,72,1564.0,2,257
Andy,66,1482.0,3,257
John,64,1650.0,4,257
Karl,58,1493.0,5,257
Nick,54,1476.0,6,257
Mike,45,1376.0,7,257
Mikey,40,1446.0,8,257
Tim,34,1361.0,9,257
Matt,30,1233.0,10,257
Dove,85,1661.0,1,258
John,65,1594.0,2,258
Karl,56,1385.0,3,258
Mike,55,1491.0,4,258
Andy,55,1429.0,5,258
Sam,51,1509.0,6,258
Tim,45,1376.0,7,258
Nick,42,1464.0,8,258
Mikey,40,1378.0,9,258
Matt,40,1210.0,10,258
Dove,79,1703.0,1,259
Sam,68,1527.0,2,259
John,61,1585.0,3,259
Andy,61,1397.0,4,259
Nick,60,1540.0,5,259
Karl,51,1430.0,6,259
Tim,46,1485.0,7,259
Mike,45,1362.0,8,259
Matt,34,1250.0,9,259
Mikey,29,1255.0,10,259
John,84,1662.0,1,260
Andy,64,1423.0,2,260
Sam,63,1535.0,3,260
Mike,63,1496.0,4,260
Dove,60,1611.0,5,260
Karl,51,1442.0,6,260
Nick,45,1433.0,7,260
Mikey,39,1396.0,8,260
Tim,39,1353.0,9,260
Matt,31,1256.0,10,260
John,73,1604.0,1,261
Dove,72,1672.0,2,261
Karl,67,1463.0,3,261
Sam,55,1520.0,4,261
Andy,54,1433.0,5,261
Mikey,54,1376.0,6,261
Mike,49,1523.0,7,261
Nick,46,1433.0,8,261
Tim,39,1449.0,9,261
Matt,28,1207.0,10,261
Dove,72,1662.0,1,262
John,72,1463.0,2,262
Karl,63,1492.0,3,262
Sam,60,1627.0,4,262
Mike,51,1574.0,5,262
Andy,51,1377.0,6,262
Tim,49,1372.0,7,262
Nick,45,1423.0,8,262
Matt,38,1235.0,9,262
Mikey,37,1367.0,10,262
Dove,65,1617.0,1,263
Andy,64,1441.0,2,263
John,61,1504.0,3,263
Sam,57,1584.0,4,263
Karl,57,1472.0,5,263
Mike,57,1456.0,6,263
Nick,52,1511.0,7,263
Matt,49,1419.0,8,263
Mikey,39,1374.0,9,263
Tim,35,1350.0,10,263
Sam,68,1670.0,1,264
John,64,1593.0,2,264
Dove,62,1684.0,3,264
Andy,58,1414.0,4,264
Karl,57,1498.0,5,264
Mike,51,1381.0,6,264
Nick,50,1469.0,7,264
Tim,47,1392.0,8,264
Mikey,46,1413.0,9,264
Matt,31,1277.0,10,264
Dove,82,1743.0,1,265
Andy,66,1419.0,2,265
Sam,61,1508.0,3,265
Mike,59,1468.0,4,265
John,58,1677.0,5,265
Karl,54,1522.0,6,265
Nick,54,1488.0,7,265
Tim,42,1426.0,8,265
Matt,35,1283.0,9,265
Mikey,25,1392.0,10,265
Dove,70,1696.0,1,266
Andy,70,1504.0,2,266
Sam,69,1563.0,3,266
John,58,1598.0,4,266
Mike,53,1473.0,5,266
Mikey,51,1527.0,6,266
Nick,45,1448.0,7,266
Karl,45,1401.0,8,266
Tim,45,1332.0,9,266
Matt,31,1324.0,10,266
Dove,79,1731.0,1,267
Sam,76,1609.0,2,267
John,62,1673.0,3,267
Karl,57,1405.0,4,267
Andy,52,1430.0,5,267
Tim,52,1374.0,6,267
Mike,43,1440.0,7,267
Nick,43,1434.0,8,267
Mikey,39,1385.0,9,267
Matt,32,1175.0,10,267
Dove,91,1744.0,1,268
Andy,72,1452.0,2,268
Karl,66,1500.0,3,268
Sam,60,1547.0,4,268
John,56,1556.0,5,268
Tim,46,1380.0,6,268
Nick,42,1358.0,7,268
Mikey,40,1419.0,8,268
Mike,34,1387.0,9,268
Matt,29,1122.0,10,268
Dove,77,1655.0,1,269
Andy,74,1615.0,2,269
John,58,1572.0,3,269
Sam,55,1546.0,4,269
Karl,55,1431.0,5,269
Nick,49,1478.0,6,269
Mike,48,1465.0,7,269
Tim,43,1341.0,8,269
Mikey,38,1358.0,9,269
Matt,37,1264.0,10,269
Dove,69,1754.0,1,270
Andy,69,1484.0,2,270
Mikey,62,1476.0,3,270
John,60,1623.0,4,270
Mike,54,1517.0,5,270
Sam,52,1589.0,6,270
Karl,48,1465.0,7,270
Matt,45,1297.0,8,270
Nick,42,1419.0,9,270
Tim,36,1363.0,10,270
Sam,70,1623.0,1,271
John,69,1679.0,2,271
Andy,66,1439.0,3,271
Dove,63,1677.0,4,271
Mikey,54,1428.0,5,271
Nick,54,1420.0,6,271
Karl,54,1408.0,7,271
Mike,48,1500.0,8,271
Tim,33,1363.0,9,271
Matt,28,1279.0,10,271
Dove,84,1628.0,1,272
John,66,1616.0,2,272
Karl,61,1506.0,3,272
Sam,56,1504.0,4,272
Mike,52,1515.0,5,272
Andy,51,1416.0,6,272
Tim,50,1431.0,7,272
Nick,45,1505.0,8,272
Mikey,45,1426.0,9,272
Matt,24,1208.0,10,272
Dove,82,1702.0,1,273
John,69,1609.0,2,273
Sam,60,1633.0,3,273
Mikey,56,1388.0,4,273
Karl,51,1478.0,5,273
Andy,51,1450.0,6,273
Nick,45,1414.0,7,273
Mike,42,1391.0,8,273
Matt,42,1303.0,9,273
Tim,40,1370.0,10,273
Andy,76,1536.0,1,274
Karl,66,1432.0,2,274
Dove,64,1693.0,3,274
Sam,63,1624.0,4,274
Mike,59,1480.0,5,274
Mikey,57,1345.0,6,274
Nick,54,1480.0,7,274
John,42,1481.0,8,274
Tim,30,1355.0,9,274
Matt,27,1240.0,10,274
Dove,85,1769.0,1,275
John,63,1692.0,2,275
Sam,56,1535.0,3,275
Mikey,54,1516.0,4,275
Andy,54,1418.0,5,275
Karl,51,1469.0,6,275
Tim,47,1482.0,7,275
Mike,46,1462.0,8,275
Nick,45,1411.0,9,275
Matt,33,1264.0,10,275
John,69,1586.0,1,276
Dove,67,1618.0,2,276
Karl,65,1427.0,3,276
Mike,60,1488.0,4,276
Tim,58,1387.0,5,276
Sam,57,1529.0,6,276
Andy,48,1380.0,7,276
Mikey,43,1379.0,8,276
Nick,35,1430.0,9,276
Matt,34,1235.0,10,276
Sam,73,1621.0,1,277
Dove,70,1656.0,2,277
Karl,63,1446.0,3,277
Tim,55,1463.0,4,277
John,54,1605.0,5,277
Mike,49,1356.0,6,277
Nick,47,1479.0,7,277
Matt,47,1262.0,8,277
Andy,42,1359.0,9,277
Mikey,33,1297.0,10,277
Dove,81,1728.0,1,278
John,79,1620.0,2,278
Karl,58,1543.0,3,278
Andy,54,1393.0,4,278
Sam,51,1526.0,5,278
Tim,49,1425.0,6,278
Mikey,45,1409.0,7,278
Mike,43,1497.0,8,278
Nick,39,1315.0,9,278
Matt,39,1213.0,10,278
Dove,81,1776.0,1,279
Andy,72,1484.0,2,279
Sam,61,1462.0,3,279
Tim,57,1418.0,4,279
Matt,54,1322.0,5,279
John,46,1585.0,6,279
Mike,46,1550.0,7,279
Karl,43,1407.0,8,279
Nick,39,1411.0,9,279
Mikey,39,1396.0,10,279
Sam,73,1531.0,1,280
John,70,1636.0,2,280
Dove,61,1589.0,3,280
Andy,61,1449.0,4,280
Mike,57,1505.0,5,280
Nick,54,1412.0,6,280
Karl,51,1415.0,7,280
Mikey,48,1489.0,8,280
Matt,33,1254.0,9,280
Tim,29,1420.0,10,280
Dove,66,1592.0,1,281
Karl,66,1511.0,2,281
Andy,66,1489.0,3,281
John,64,1586.0,4,281
Nick,57,1519.0,5,281
Tim,51,1394.0,6,281
Sam,48,1542.0,7,281
Mike,45,1473.0,8,281
Mikey,42,1467.0,9,281
Matt,34,1253.0,10,281
Dove,78,1765.0,1,282
Andy,65,1447.0,2,282
John,62,1583.0,3,282
Sam,55,1487.0,4,282
Mikey,54,1497.0,5,282
Nick,46,1478.0,6,282
Tim,45,1473.0,7,282
Mike,45,1424.0,8,282
Karl,44,1392.0,9,282
Matt,41,1284.0,10,282
Dove,84,1675.0,1,283
John,78,1630.0,2,283
Karl,60,1586.0,3,283
Sam,59,1625.0,4,283
Andy,55,1463.0,5,283
Mikey,51,1410.0,6,283
Tim,42,1433.0,7,283
Nick,42,1404.0,8,283
Mike,39,1340.0,9,283
Matt,26,1300.0,10,283
Dove,82,1604.0,1,284
John,67,1567.0,2,284
Sam,64,1597.0,3,284
Andy,63,1460.0,4,284
Mikey,63,1443.0,5,284
Karl,48,1415.0,6,284
Mike,48,1409.0,7,284
Tim,37,1362.0,8,284
Nick,34,1418.0,9,284
Matt,30,1168.0,10,284
Dove,77,1714.0,1,285
Sam,72,1628.0,2,285
Andy,71,1559.0,3,285
John,63,1633.0,4,285
Nick,55,1530.0,5,285
Karl,52,1393.0,6,285
Tim,40,1335.0,7,285
Mikey,40,1281.0,8,285
Mike,39,1416.0,9,285
Matt,23,1246.0,10,285
Dove,83,1687.0,1,286
Sam,67,1570.0,2,286
John,59,1671.0,3,286
Andy,58,1410.0,4,286
Karl,53,1416.0,5,286
Mikey,51,1443.0,6,286
Mike,46,1442.0,7,286
Nick,42,1415.0,8,286
Tim,39,1360.0,9,286
Matt,37,1220.0,10,286
Dove,79,1721.0,1,287
Sam,66,1552.0,2,287
John,61,1582.0,3,287
Andy,61,1420.0,4,287
Karl,54,1508.0,5,287
Matt,51,1312.0,6,287
Tim,46,1383.0,7,287
Mike,42,1419.0,8,287
Nick,39,1455.0,9,287
Mikey,39,1356.0,10,287
Dove,73,1711.0,1,288
Sam,68,1561.0,2,288
John,66,1519.0,3,288
Karl,66,1510.0,4,288
Andy,66,1469.0,5,288
Mike,52,1602.0,6,288
Mikey,47,1430.0,7,288
Nick,43,1422.0,8,288
Tim,32,1329.0,9,288
Matt,21,1178.0,10,288
Andy,78,1502.0,1,289
Dove,72,1626.0,2,289
John,63,1626.0,3,289
Sam,58,1566.0,4,289
Mike,49,1495.0,5,289
Karl,49,1356.0,6,289
Nick,46,1465.0,7,289
Mikey,44,1354.0,8,289
Tim,43,1371.0,9,289
Matt,34,1163.0,10,289
John,72,1595.0,1,290
Dove,70,1693.0,2,290
Sam,57,1549.0,3,290
Andy,57,1416.0,4,290
Karl,55,1449.0,5,290
Mikey,52,1487.0,6,290
Mike,51,1502.0,7,290
Nick,47,1457.0,8,290
Tim,46,1422.0,9,290
Matt,30,1200.0,10,290
Dove,79,1742.0,1,291
Sam,73,1630.0,2,291
Karl,58,1432.0,3,291
John,55,1543.0,4,291
Nick,49,1459.0,5,291
Tim,49,1456.0,6,291
Mikey,49,1336.0,7,291
Andy,47,1291.0,8,291
Mike,43,1452.0,9,291
Matt,33,1243.0,10,291
Dove,72,1707.0,1,292
Sam,72,1707.0,2,292
John,69,1596.0,3,292
Andy,57,1450.0,4,292
Karl,51,1428.0,5,292
Nick,49,1467.0,6,292
Mikey,48,1439.0,7,292
Tim,45,1424.0,8,292
Mike,43,1402.0,9,292
Matt,33,1346.0,10,292
John,75,1697.0,1,293
Sam,72,1604.0,2,293
Dove,70,1767.0,3,293
Andy,66,1497.0,4,293
Mike,57,1544.0,5,293
Nick,54,1482.0,6,293
Karl,51,1358.0,7,293
Mikey,36,1273.0,8,293
Tim,33,1349.0,9,293
Matt,25,1190.0,10,293
Dove,80,1697.0,1,294
Karl,69,1504.0,2,294
Nick,66,1504.0,3,294
Sam,61,1595.0,4,294
Andy,59,1515.0,5,294
John,45,1585.0,6,294
Mike,44,1483.0,7,294
Matt,40,1296.0,8,294
Tim,37,1468.0,9,294
Mikey,34,1302.0,10,294
Dove,69,1671.0,1,295
Sam,67,1591.0,2,295
John,64,1639.0,3,295
Andy,64,1365.0,4,295
Karl,59,1505.0,5,295
Nick,53,1504.0,6,295
Mike,52,1525.0,7,295
Tim,46,1440.0,8,295
Mikey,42,1365.0,9,295
Matt,19,1144.0,10,295
Dove,70,1637.0,1,296
Karl,67,1484.0,2,296
John,66,1522.0,3,296
Nick,64,1515.0,4,296
Andy,57,1448.0,5,296
Sam,51,1466.0,6,296
Tim,50,1476.0,7,296
Mike,49,1427.0,8,296
Mikey,33,1285.0,9,296
Matt,30,1189.0,10,296
Dove,77,1688.0,1,297
John,69,1686.0,2,297
Karl,60,1428.0,3,297
Sam,58,1529.0,4,297
Mike,57,1526.0,5,297
Andy,57,1492.0,6,297
Mikey,46,1333.0,7,297
Matt,42,1250.0,8,297
Nick,36,1218.0,9,297
Tim,35,1320.0,10,297
Andy,69,1485.0,1,298
John,66,1664.0,2,298
Sam,62,1632.0,3,298
Dove,61,1694.0,4,298
Karl,57,1408.0,5,298
Mike,54,1569.0,6,298
Nick,49,1458.0,7,298
Tim,48,1432.0,8,298
Matt,39,1235.0,9,298
Mikey,33,1328.0,10,298
Dove,77,1687.0,1,299
Sam,65,1606.0,2,299
John,64,1646.0,3,299
Matt,59,1345.0,4,299
Andy,57,1502.0,5,299
Karl,50,1472.0,6,299
Mike,45,1600.0,7,299
Mikey,41,1288.0,8,299
Tim,40,1430.0,9,299
Nick,36,1361.0,10,299
Dove,73,1724.0,1,300
John,73,1580.0,2,300
Andy,63,1420.0,3,300
Mikey,58,1502.0,4,300
Karl,57,1550.0,5,300
Sam,54,1524.0,6,300
Mike,52,1485.0,7,300
Tim,42,1412.0,8,300
Nick,39,1368.0,9,300
Matt,27,1333.0,10,300
Dove,78,1726.0,1,301
Andy,70,1505.0,2,301
Sam,69,1618.0,3,301
John,57,1567.0,4,301
Nick,52,1468.0,5,301
Karl,52,1427.0,6,301
Tim,48,1351.0,7,301
Mike,43,1407.0,8,301
Mikey,39,1363.0,9,301
Matt,30,1274.0,10,301
Dove,73,1703.0,1,302
John,67,1659.0,2,302
Andy,67,1513.0,3,302
Karl,63,1481.0,4,302
Sam,54,1541.0,5,302
Mike,52,1518.0,6,302
Mikey,46,1351.0,7,302
Tim,43,1428.0,8,302
Nick,37,1446.0,9,302
Matt,34,1167.0,10,302
Dove,75,1686.0,1,303
Andy,73,1530.0,2,303
Sam,66,1552.0,3,303
John,63,1624.0,4,303
Mike,60,1502.0,5,303
Karl,47,1474.0,6,303
Nick,46,1502.0,7,303
Tim,39,1382.0,8,303
Matt,36,1255.0,9,303
Mikey,32,1422.0,10,303
Sam,72,1537.0,1,304
Karl,72,1525.0,2,304
Dove,63,1648.0,3,304
Andy,55,1435.0,4,304
Mike,54,1491.0,5,304
Nick,51,1449.0,6,304
Tim,46,1484.0,7,304
John,45,1503.0,8,304
Mikey,42,1341.0,9,304
Matt,39,1292.0,10,304
Sam,73,1545.0,1,305
John,69,1753.0,2,305
Dove,69,1625.0,3,305
Andy,63,1468.0,4,305
Karl,57,1396.0,5,305
Mike,51,1494.0,6,305
Nick,45,1529.0,7,305
Tim,45,1446.0,8,305
Mikey,43,1441.0,9,305
Matt,24,1204.0,10,305
John,69,1585.0,1,306
Andy,66,1455.0,2,306
Nick,61,1458.0,3,306
Karl,59,1458.0,4,306
Dove,56,1576.0,5,306
Tim,49,1354.0,6,306
Mikey,48,1378.0,7,306
Mike,44,1417.0,8,306
Matt,43,1256.0,9,306
Sam,40,1449.0,10,306
Karl,75,1579.0,1,307
John,73,1674.0,2,307
Dove,70,1699.0,3,307
Andy,59,1464.0,4,307
Sam,54,1612.0,5,307
Matt,44,1332.0,6,307
Nick,42,1472.0,7,307
Mike,40,1463.0,8,307
Tim,40,1397.0,9,307
Mikey,39,1442.0,10,307
Dove,81,1696.0,1,308
Andy,70,1522.0,2,308
John,64,1667.0,3,308
Mikey,55,1476.0,4,308
Tim,55,1464.0,5,308
Karl,52,1443.0,6,308
Sam,42,1473.0,7,308
Nick,42,1407.0,8,308
Matt,40,1277.0,9,308
Mike,35,1412.0,10,308
Andy,84,1468.0,1,309
Dove,78,1630.0,2,309
John,63,1624.0,3,309
Mikey,54,1429.0,4,309
Sam,48,1511.0,5,309
Karl,48,1423.0,6,309
Tim,46,1470.0,7,309
Nick,42,1319.0,8,309
Mike,40,1477.0,9,309
Matt,35,1266.0,10,309
Dove,90,1752.0,1,310
Sam,70,1609.0,2,310
John,67,1582.0,3,310
Karl,54,1456.0,4,310
Tim,52,1479.0,5,310
Nick,46,1460.0,6,310
Andy,46,1408.0,7,310
Mikey,43,1374.0,8,310
Mike,39,1378.0,9,310
Matt,30,1150.0,10,310
Dove,73,1655.0,1,311
John,70,1661.0,2,311
Mike,59,1476.0,3,311
Karl,54,1474.0,4,311
Mikey,51,1458.0,5,311
Andy,51,1436.0,6,311
Sam,49,1525.0,7,311
Nick,49,1451.0,8,311
Tim,43,1401.0,9,311
Matt,36,1213.0,10,311
Sam,72,1662.0,1,312
Dove,67,1662.0,2,312
John,64,1619.0,3,312
Andy,62,1512.0,4,312
Mike,57,1474.0,5,312
Karl,48,1508.0,6,312
Tim,46,1405.0,7,312
Matt,43,1339.0,8,312
Mikey,42,1429.0,9,312
Nick,36,1347.0,10,312
John,75,1679.0,1,313
Dove,70,1662.0,2,313
Sam,67,1647.0,3,313
Andy,60,1471.0,4,313
Mike,51,1497.0,5,313
Karl,48,1465.0,6,313
Nick,45,1483.0,7,313
Mikey,43,1418.0,8,313
Tim,40,1355.0,9,313
Matt,39,1265.0,10,313
Dove,70,1626.0,1,314
Karl,66,1532.0,2,314
Andy,61,1348.0,3,314
John,60,1526.0,4,314
Mike,60,1453.0,5,314
Sam,54,1470.0,6,314
Tim,54,1437.0,7,314
Nick,42,1382.0,8,314
Mikey,36,1389.0,9,314
Matt,36,1307.0,10,314
John,70,1583.0,1,315
Dove,62,1625.0,2,315
Andy,62,1468.0,3,315
Sam,60,1482.0,4,315
Nick,58,1497.0,5,315
Karl,52,1410.0,6,315
Mike,48,1453.0,7,315
Tim,45,1455.0,8,315
Mikey,43,1406.0,9,315
Matt,35,1289.0,10,315
John,75,1764.0,1,316
Sam,68,1589.0,2,316
Dove,61,1693.0,3,316
Andy,60,1443.0,4,316
Karl,57,1472.0,5,316
Mike,51,1444.0,6,316
Nick,45,1497.0,7,316
Mikey,45,1383.0,8,316
Tim,43,1417.0,9,316
Matt,33,1260.0,10,316
John,75,1548.0,1,317
Dove,67,1538.0,2,317
Mike,56,1525.0,3,317
Mikey,56,1436.0,4,317
Andy,54,1426.0,5,317
Sam,53,1569.0,6,317
Nick,50,1487.0,7,317
Karl,48,1489.0,8,317
Tim,47,1427.0,9,317
Matt,28,1274.0,10,317
John,81,1758.0,1,318
Dove,67,1647.0,2,318
Sam,61,1501.0,3,318
Karl,60,1613.0,4,318
Andy,55,1449.0,5,318
Mike,51,1513.0,6,318
Nick,49,1447.0,7,318
Tim,48,1431.0,8,318
Mikey,39,1384.0,9,318
Matt,27,1222.0,10,318
Dove,79,1750.0,1,319
Andy,60,1476.0,2,319
John,59,1519.0,3,319
Karl,56,1439.0,4,319
Mikey,53,1390.0,5,319
Tim,49,1337.0,6,319
Nick,46,1459.0,7,319
Sam,44,1365.0,8,319
Matt,44,1247.0,9,319
Mike,41,1395.0,10,319
Andy,78,1530.0,1,320
Dove,72,1656.0,2,320
John,69,1629.0,3,320
Sam,66,1691.0,4,320
Mike,61,1556.0,5,320
Karl,49,1419.0,6,320
Mikey,42,1404.0,7,320
Tim,40,1432.0,8,320
Nick,34,1451.0,9,320
Matt,25,1193.0,10,320
Andy,66,1449.0,1,321
Dove,64,1657.0,2,321
Karl,60,1473.0,3,321
John,57,1649.0,4,321
Sam,52,1595.0,5,321
Tim,52,1473.0,6,321
Mikey,49,1403.0,7,321
Mike,48,1468.0,8,321
Nick,46,1446.0,9,321
Matt,43,1263.0,10,321
Sam,69,1577.0,1,322
Karl,64,1496.0,2,322
